260097528899452929	595739778	neutral	content
263791921753882624	83619901	neutral	content
260486470828171265	44399968	neutral	content
262968617233162240	757209662	positive	content
263790847424880641	420538325	positive	content
264255236435243008	43034734	negative	content
264221473558917120	331180650	neutral	content
264091690632105984	241608245	neutral	content
263929564907069441	223899398	neutral	content
263759328782204928	563441482	positive	content
259546192722161664	564239094	neutral	content
264249030572392448	56019726	neutral	content
264123482206519296	312108161	positive	content
264255668180090880	200367404	positive	content
263972796454027265	17975115	negative	content
264222689177264128	238082839	negative	content
264163852365729793	67719080	neutral	content
251535900759175169	27934142	neutral	content
264247453551833088	372313342	negative	content
264238968747487232	58147114	positive	content
264110966025908224	24698721	positive	content
264255443646443520	58580486	neutral	content
264148090074849280	261217625	neutral	content
259176690578771968	14283914	negative	content
263138318550700032	99380608	positive	content
262664195248623616	39938577	positive	content
263950623299469312	282962709	positive	content
264224174153818113	337413099	neutral	content
264169073632505857	191125886	neutral	content
263153174498643968	201082337	positive	content
264137527508729856	16303811	positive	content
264215005594017792	352765275	neutral	content
259147549263409155	451270022	neutral	content
263642549640650752	37473785	neutral	content
250754443665080322	254373775	neutral	content
264225497007927296	31638022	positive	content
260242911575281664	172806519	neutral	content
263181103639195650	219593011	positive	content
263821014046224385	805564027	positive	content
252153931885580288	232026825	positive	content
263567264568180736	21921308	neutral	content
264238242461806592	333226074	negative	content
251908519006183424	222568923	negative	content
264066217084608513	424711087	negative	content
248992979929423872	538056135	neutral	content
263456331023917056	73688894	negative	content
262938242230407171	579927031	neutral	content
263964366225948672	562143672	positive	content
255777630329131008	379829244	neutral	content
264131802413809664	456125275	positive	content
264145535190052865	459496617	neutral	content
260213320819290114	415099284	positive	content
263944763470913536	355395464	positive	content
264236951153016833	168794672	positive	content
256143206696251392	375959159	neutral	content
264060931384942592	488981600	neutral	content
263439915025567744	66899098	neutral	content
264244193914941440	436745920	neutral	content
262784216729796608	302369855	positive	content
264067051595915266	156661657	positive	content
262952406172700672	30441970	negative	content
256470013043675137	153847605	neutral	content
264121585538060288	18214229	neutral	content
264101028864094208	308036081	neutral	content
264260669908594688	905192335	neutral	content
264171267635163136	212994199	neutral	content
253740684677378048	29658469	negative	content
264134402815180800	161400622	negative	content
264118859366289408	530797204	neutral	content
263641145890963457	27294240	positive	content
264224358367625216	263884037	positive	content
258217595008860160	761669990	positive	content
264111108942594048	66970372	neutral	content
264249042928803840	119219361	negative	content
263909653820362752	333854322	neutral	content
264245061900959744	903063067	positive	content
263839149767917568	304208042	neutral	content
264231323089125376	625290162	positive	content
238128790902026240	580646464	neutral	content
258991428267544577	109000595	neutral	content
258432578879635456	630788531	neutral	content
264190645273493505	25761279	positive	content
263115958795792385	64433236	neutral	content
261323192596037632	33527531	negative	content
263276487526993920	15478723	positive	content
263832372020121601	120332676	positive	content
264237713539084288	56519468	positive	content
264255664912752640	53332391	neutral	content
264252283892670464	260721639	positive	content
264226577850724352	290355805	negative	content
256075828117508096	40859723	neutral	content
261392854620991488	520571793	neutral	content
264247420345540608	103658738	neutral	content
262407702209232897	9422872	positive	content
264229905464692736	321457017	neutral	content
261177055205531648	454794483	neutral	content
264078489886552064	50767705	negative	content
255916912826003457	226767148	positive	content
263952346617376768	57329671	negative	content
264241026498179072	561738042	positive	content
227450404412203008	41141263	neutral	content
264054947392413698	107143841	neutral	content
263743733424603136	289353817	neutral	content
264232235069235201	237195177	neutral	content
264172932618657792	234122385	positive	content
253142492080373760	296919995	negative	content
261783261762711552	83997859	positive	content
264260321680687105	498596220	neutral	content
263467696899883008	41083372	neutral	content
264242920398413824	58632325	neutral	content
237390492927676416	296741451	positive	content
